ts,dow,hour,asset,is_otc,strategy,direction,amount,result,pnl,payout,expiry_min,account_mode
2025-08-28T21:49:09,Thu,21,NZDCAD_otc,1,19,CALL,2000.0,LOSS,-2000.0,80.0,1,PRACTICE
2025-08-28T21:50:12,Thu,21,NZDCAD_otc,1,19,CALL,2000.0,LOSS,-2000.0,80.0,1,PRACTICE
2025-08-28T22:23:05,Thu,22,USDTRY_otc,1,19,PUT,200.0,WIN,156.0,78.0,1,PRACTICE
2025-08-28T22:30:16,Thu,22,USDPKR_otc,1,19,CALL,200.0,WIN,186.0,93.0,1,PRACTICE
2025-08-28T22:44:05,Thu,22,CADCHF_otc,1,19,PUT,200.0,WIN,180.0,90.0,1,PRACTICE
2025-08-28T22:49:03,Thu,22,USDTRY_otc,1,19,PUT,200.0,WIN,156.0,78.0,1,PRACTICE
2025-08-28T22:54:07,Thu,22,USDINR_otc,1,19,CALL,200.0,WIN,156.0,78.0,1,PRACTICE
2025-08-28T23:03:09,Thu,23,AUDNZD_otc,1,19,CALL,200.0,WIN,176.0,88.0,1,PRACTICE
2025-08-28T23:58:03,Thu,23,CADCHF_otc,1,19,PUT,200.0,LOSS,-200.0,78.0,1,PRACTICE
2025-08-29T08:04:04,Fri,8,USDEGP_otc,1,19,CALL,200.0,LOSS,-200.0,93.0,1,PRACTICE
2025-08-29T08:05:05,Fri,8,USDEGP_otc,1,19,CALL,215.0537634408602,WIN,200.0,93.0,1,PRACTICE
2025-08-29T08:20:04,Fri,8,USDARS_otc,1,19,CALL,200.0,LOSS,-200.0,84.0,1,PRACTICE
2025-08-29T08:21:05,Fri,8,USDARS_otc,1,19,CALL,238.0952380952381,LOSS,-238.1,84.0,1,PRACTICE
2025-08-29T08:22:07,Fri,8,USDARS_otc,1,19,CALL,540.8641975308642,LOSS,-540.86,81.0,1,PRACTICE
2025-08-29T08:28:04,Fri,8,USDCOP_otc,1,19,CALL,1087.7333333333333,WIN,978.96,90.0,1,PRACTICE
2025-08-29T08:48:02,Fri,8,USDPKR_otc,1,19,PUT,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-08-29T08:49:05,Fri,8,USDPKR_otc,1,19,PUT,250.0,LOSS,-250.0,80.0,1,PRACTICE
2025-08-29T08:50:07,Fri,8,USDPKR_otc,1,19,PUT,548.7804878048781,WIN,450.0,82.0,1,PRACTICE
2025-08-29T09:11:04,Fri,9,EURAUD_otc,1,19,PUT,200.0,LOSS,-200.0,88.0,1,PRACTICE
2025-08-29T09:12:06,Fri,9,EURAUD_otc,1,19,PUT,433.73493975903614,WIN,360.0,83.0,1,PRACTICE
2025-08-29T09:21:05,Fri,9,NZDUSD_otc,1,19,PUT,200.0,LOSS,-200.0,85.0,1,PRACTICE
2025-08-29T09:22:06,Fri,9,NZDUSD_otc,1,19,PUT,514.2857142857143,WIN,360.0,70.0,1,PRACTICE
2025-08-29T09:27:01,Fri,9,NZDCAD_otc,1,19,PUT,200.0,DRAW,0.0,93.0,1,PRACTICE
2025-08-29T09:34:04,Fri,9,AUDNZD_otc,1,19,CALL,200.0,LOSS,-200.0,82.0,1,PRACTICE
2025-08-29T09:35:05,Fri,9,AUDNZD_otc,1,19,CALL,439.0243902439025,LOSS,-439.02,82.0,1,PRACTICE
2025-08-29T09:36:07,Fri,9,AUDNZD_otc,1,19,CALL,1125.380281690141,WIN,799.02,71.0,1,PRACTICE
2025-08-29T09:40:00,Fri,9,USDBDT_otc,1,19,PUT,200.0,WIN,154.0,77.0,1,PRACTICE
2025-08-29T09:45:01,Fri,9,NZDJPY_otc,1,19,PUT,200.0,WIN,174.0,87.0,1,PRACTICE
2025-08-29T09:56:03,Fri,9,NZDCHF_otc,1,19,PUT,200.0,WIN,178.0,89.0,1,PRACTICE
2025-08-29T10:03:02,Fri,10,USDEGP_otc,1,19,PUT,200.0,LOSS,-200.0,82.0,1,PRACTICE
2025-08-29T10:04:03,Fri,10,USDEGP_otc,1,19,PUT,433.73493975903614,LOSS,-433.73,83.0,1,PRACTICE
2025-08-29T10:05:03,Fri,10,USDEGP_otc,1,19,PUT,956.3012048192771,WIN,793.73,83.0,1,PRACTICE
2025-08-29T10:23:00,Fri,10,EURAUD_otc,1,19,PUT,200.0,WIN,152.0,76.0,1,PRACTICE
2025-08-29T10:29:04,Fri,10,NZDJPY_otc,1,19,PUT,200.0,WIN,160.0,80.0,1,PRACTICE
2025-08-29T10:36:02,Fri,10,USDPKR_otc,1,19,PUT,200.0,WIN,156.0,78.0,1,PRACTICE
2025-08-29T10:41:03,Fri,10,EURAUD_otc,1,19,CALL,200.0,WIN,152.0,76.0,1,PRACTICE
2025-08-29T10:46:03,Fri,10,CHFJPY_otc,1,19,PUT,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-08-29T10:47:04,Fri,10,CHFJPY_otc,1,19,PUT,450.0,WIN,360.0,80.0,1,PRACTICE
2025-08-29T10:52:08,Fri,10,CADCHF_otc,1,19,PUT,200.0,LOSS,-200.0,77.0,1,PRACTICE
2025-08-29T10:53:10,Fri,10,CADCHF_otc,1,19,PUT,467.53246753246754,LOSS,-467.53,77.0,1,PRACTICE
2025-08-29T10:54:11,Fri,10,CADCHF_otc,1,19,PUT,1047.506329113924,LOSS,-1047.51,79.0,1,PRACTICE
2025-08-29T11:00:05,Fri,11,USDIDR_otc,1,19,CALL,2000.0,WIN,1820.0,91.0,1,PRACTICE
2025-08-29T11:05:06,Fri,11,NZDUSD_otc,1,19,PUT,200.0,WIN,174.0,87.0,1,PRACTICE
2025-08-29T11:19:22,Fri,11,NZDJPY_otc,1,19,PUT,200.0,WIN,160.0,80.0,1,PRACTICE
2025-08-29T11:29:09,Fri,11,EURAUD_otc,1,19,CALL,200.0,WIN,160.0,80.0,1,PRACTICE
2025-08-29T11:45:04,Fri,11,EURCAD_otc,1,19,PUT,200.0,WIN,162.0,81.0,1,PRACTICE
2025-08-29T11:52:13,Fri,11,NZDCHF_otc,1,19,PUT,200.0,WIN,160.0,80.0,1,PRACTICE
2025-08-29T12:57:04,Fri,12,GBPNZD_otc,1,19,PUT,200.0,WIN,180.0,90.0,1,PRACTICE
2025-08-29T13:14:06,Fri,13,EURNZD_otc,1,19,CALL,200.0,WIN,170.0,85.0,1,PRACTICE
2025-08-29T13:19:01,Fri,13,NZDCAD_otc,1,19,CALL,200.0,LOSS,-200.0,78.0,1,PRACTICE
2025-08-29T13:20:03,Fri,13,NZDCAD_otc,1,19,CALL,461.53846153846155,WIN,360.0,78.0,1,PRACTICE
2025-08-29T13:27:00,Fri,13,EURNZD_otc,1,19,CALL,200.0,WIN,158.0,79.0,1,PRACTICE
2025-08-29T13:36:09,Fri,13,BRLUSD_otc,1,19,CALL,200.0,WIN,186.0,93.0,1,PRACTICE
2025-08-29T13:41:00,Fri,13,EURAUD_otc,1,19,CALL,200.0,LOSS,-200.0,78.0,1,PRACTICE
2025-08-29T13:49:07,Fri,13,EURJPY,0,19,PUT,439.0243902439025,WIN,360.0,82.0,1,PRACTICE
2025-08-29T14:10:05,Fri,14,CADJPY,0,19,PUT,200.0,WIN,160.0,80.0,1,PRACTICE
2025-08-29T14:15:03,Fri,14,CADCHF_otc,1,19,CALL,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-08-29T14:16:04,Fri,14,CADCHF_otc,1,19,CALL,450.0,LOSS,-450.0,80.0,1,PRACTICE
2025-08-29T14:17:06,Fri,14,CADCHF_otc,1,19,CALL,964.2857142857143,LOSS,-964.29,84.0,1,PRACTICE
2025-08-29T14:25:04,Fri,14,USDPKR_otc,1,19,CALL,1405.3625,LOSS,-1405.36,80.0,1,PRACTICE
2025-08-29T14:26:06,Fri,14,USDPKR_otc,1,19,CALL,1956.6999999999998,WIN,1565.36,80.0,1,PRACTICE
2025-08-29T14:34:09,Fri,14,NZDCAD_otc,1,19,PUT,200.0,LOSS,-200.0,93.0,1,PRACTICE
2025-08-29T14:35:10,Fri,14,NZDCAD_otc,1,19,PUT,387.09677419354836,WIN,360.0,93.0,1,PRACTICE
2025-08-29T14:42:07,Fri,14,CADJPY,0,19,PUT,200.0,LOSS,-200.0,78.0,1,PRACTICE
2025-08-29T14:43:01,Fri,14,CADJPY,0,19,PUT,461.53846153846155,WIN,360.0,78.0,1,PRACTICE
2025-08-29T14:50:08,Fri,14,EURNZD_otc,1,19,PUT,200.0,WIN,180.0,90.0,1,PRACTICE
2025-08-29T14:57:06,Fri,14,GBPJPY,0,19,CALL,200.0,WIN,166.0,83.0,1,PRACTICE
2025-08-29T15:02:00,Fri,15,NZDCAD_otc,1,19,PUT,200.0,WIN,178.0,89.0,1,PRACTICE
2025-08-29T15:19:08,Fri,15,NZDCHF_otc,1,19,PUT,200.0,WIN,156.0,78.0,1,PRACTICE
2025-08-29T15:25:02,Fri,15,BRLUSD_otc,1,19,PUT,200.0,DRAW,0.0,93.0,1,PRACTICE
2025-08-29T15:35:04,Fri,15,GBPNZD_otc,1,19,CALL,200.0,WIN,172.0,86.0,1,PRACTICE
2025-08-29T15:40:01,Fri,15,USDARS_otc,1,19,PUT,200.0,WIN,160.0,80.0,1,PRACTICE
2025-08-29T15:47:01,Fri,15,USDBDT_otc,1,19,CALL,200.0,LOSS,-200.0,92.0,1,PRACTICE
2025-08-29T15:49:01,Fri,15,USDBDT_otc,1,19,CALL,391.30434782608694,LOSS,-391.3,92.0,1,PRACTICE
2025-08-29T15:51:06,Fri,15,USDBDT_otc,1,19,CALL,807.8494623655913,LOSS,-807.85,93.0,1,PRACTICE
2025-08-29T16:01:09,Fri,16,USDEGP_otc,1,19,CALL,1948.9375,LOSS,-1948.94,80.0,1,PRACTICE
2025-08-29T16:03:01,Fri,16,USDEGP_otc,1,19,CALL,2000.0,LOSS,-2000.0,80.0,1,PRACTICE
2025-08-29T16:05:05,Fri,16,USDEGP_otc,1,19,CALL,2000.0,LOSS,-2000.0,82.0,1,PRACTICE
2025-08-29T16:14:02,Fri,16,NZDCAD_otc,1,19,PUT,200.0,LOSS,-200.0,93.0,1,PRACTICE
2025-08-29T16:15:04,Fri,16,NZDCAD_otc,1,19,PUT,387.09677419354836,WIN,360.0,93.0,1,PRACTICE
2025-08-29T16:22:02,Fri,16,USDPKR_otc,1,19,PUT,200.0,LOSS,-200.0,93.0,1,PRACTICE
2025-08-29T16:23:04,Fri,16,USDPKR_otc,1,19,PUT,387.09677419354836,DRAW,0.0,93.0,1,PRACTICE
2025-08-29T16:28:02,Fri,16,USDBDT_otc,1,19,PUT,400.0,LOSS,-400.0,90.0,1,PRACTICE
2025-08-29T16:29:03,Fri,16,USDBDT_otc,1,19,PUT,622.2222222222222,WIN,560.0,90.0,1,PRACTICE
2025-08-29T16:34:02,Fri,16,GBPNZD_otc,1,19,PUT,222.22222222222223,LOSS,-222.22222222222223,90.0,1,PRACTICE
2025-08-29T16:35:04,Fri,16,GBPNZD_otc,1,19,PUT,424.69135802469134,LOSS,-424.69,90.0,1,PRACTICE
2025-08-29T16:36:06,Fri,16,GBPNZD_otc,1,19,PUT,927.485312899106,WIN,806.92,87.0,1,PRACTICE
2025-08-29T16:54:00,Fri,16,USDINR_otc,1,19,CALL,200.0,WIN,186.0,93.0,1,PRACTICE
2025-08-29T17:12:00,Fri,17,NZDCHF_otc,1,19,PUT,200.0,WIN,160.0,80.0,1,PRACTICE
2025-08-29T17:21:00,Fri,17,CADJPY,0,19,CALL,200.0,LOSS,-200.0,84.0,1,PRACTICE
2025-08-29T17:22:00,Fri,17,CADJPY,0,19,CALL,428.5714285714286,WIN,360.0,84.0,1,PRACTICE
2025-08-29T17:28:00,Fri,17,NZDJPY_otc,1,19,PUT,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-08-29T17:35:00,Fri,17,NZDCHF_otc,1,19,PUT,200.0,WIN,156.0,78.0,1,PRACTICE
2025-08-29T17:43:00,Fri,17,EURCAD,0,19,PUT,200.0,WIN,164.0,82.0,1,PRACTICE
2025-08-29T17:51:03,Fri,17,NZDCHF_otc,1,19,PUT,200.0,LOSS,-200.0,86.0,1,PRACTICE
2025-08-29T17:52:05,Fri,17,NZDCHF_otc,1,19,PUT,423.5294117647059,WIN,360.0,85.0,1,PRACTICE
2025-08-29T18:47:02,Fri,18,NZDUSD_otc,1,19,CALL,200.0,WIN,0.00021999999999999797,83.0,1,PRACTICE
2025-08-29T18:52:02,Fri,18,BRLUSD_otc,1,19,CALL,200.0,LOSS,-200.0,93.0,1,PRACTICE
2025-08-29T18:53:03,Fri,18,BRLUSD_otc,1,19,CALL,387.09677419354836,WIN,360.0,93.0,1,PRACTICE
2025-08-29T18:58:02,Fri,18,EURJPY,0,19,CALL,200.0,LOSS,-200.0,88.0,1,PRACTICE
2025-08-29T18:59:05,Fri,18,EURJPY,0,19,CALL,409.09090909090907,LOSS,-409.09090909090907,88.0,1,PRACTICE
2025-08-29T19:00:07,Fri,19,EURJPY,0,19,CALL,873.9669421487603,LOSS,-873.9669421487603,88.0,1,PRACTICE
2025-08-29T19:14:02,Fri,19,BRLUSD_otc,1,19,CALL,1825.6198347107434,WIN,0.0005599999999999772,90.0,1,PRACTICE
2025-08-29T19:28:02,Fri,19,CADJPY,0,19,CALL,2000.0,LOSS,-2000.0,77.0,1,PRACTICE
2025-08-29T19:29:04,Fri,19,CADJPY,0,19,CALL,2000.0,WIN,1540.0,77.0,1,PRACTICE
2025-08-29T19:34:02,Fri,19,AUDUSD,0,19,CALL,2000.0,LOSS,-2000.0,82.0,1,PRACTICE
2025-08-29T19:35:02,Fri,19,AUDUSD,0,19,CALL,2000.0,LOSS,-2000.0,82.0,1,PRACTICE
2025-08-29T20:06:02,Fri,20,AUDJPY,0,19,CALL,200.0,LOSS,-200.0,84.0,1,PRACTICE
2025-08-29T20:07:05,Fri,20,AUDJPY,0,19,CALL,428.5714285714286,LOSS,-428.5714285714286,84.0,1,PRACTICE
2025-08-29T20:08:04,Fri,20,AUDJPY,0,19,CALL,938.7755102040818,WIN,788.58,84.0,1,PRACTICE
2025-08-29T20:14:03,Fri,20,AUDNZD_otc,1,19,CALL,200.0,LOSS,-200.0,87.0,1,PRACTICE
2025-08-29T20:15:05,Fri,20,AUDNZD_otc,1,19,CALL,413.7931034482759,LOSS,-413.79,87.0,1,PRACTICE
2025-08-29T20:16:07,Fri,20,AUDNZD_otc,1,19,CALL,879.3068181818181,WIN,773.79,88.0,1,PRACTICE
2025-08-29T20:22:02,Fri,20,EURCHF,0,19,CALL,200.0,WIN,164.0,82.0,1,PRACTICE
2025-08-29T20:27:04,Fri,20,AUDNZD_otc,1,19,PUT,200.0,LOSS,-200.0,88.0,1,PRACTICE
2025-08-29T20:28:06,Fri,20,AUDNZD_otc,1,19,PUT,409.09090909090907,LOSS,-409.09090909090907,88.0,1,PRACTICE
2025-08-29T20:29:09,Fri,20,AUDNZD_otc,1,19,PUT,873.9669421487603,WIN,769.09,88.0,1,PRACTICE
2025-08-29T20:46:03,Fri,20,EURNZD_otc,1,19,CALL,200.0,WIN,180.0,90.0,1,PRACTICE
2025-08-29T20:55:11,Fri,20,NZDCHF_otc,1,19,PUT,200.0,FAIL_TRACK,0.0,87.0,1,PRACTICE
2025-08-29T20:56:14,Fri,20,NZDCHF_otc,1,19,PUT,200.0,LOSS,-200.0,82.0,1,PRACTICE
2025-08-29T20:57:17,Fri,20,NZDCHF_otc,1,19,PUT,439.0243902439025,LOSS,-439.02,82.0,1,PRACTICE
2025-08-29T21:21:03,Fri,21,EURGBP,0,19,PUT,200.0,DRAW,0.0,87.0,1,PRACTICE
2025-08-29T21:28:03,Fri,21,EURJPY,0,19,CALL,200.0,LOSS,-200.0,83.0,1,PRACTICE
2025-08-29T21:29:06,Fri,21,EURJPY,0,19,CALL,433.73493975903614,WIN,360.0,83.0,1,PRACTICE
2025-08-29T21:34:02,Fri,21,AUDUSD,0,19,CALL,200.0,LOSS,-200.0,75.0,1,PRACTICE
2025-08-29T21:35:05,Fri,21,AUDUSD,0,19,CALL,480.0,WIN,360.0,75.0,1,PRACTICE
2025-08-29T21:40:02,Fri,21,USDCOP_otc,1,19,CALL,200.0,WIN,160.0,80.0,1,PRACTICE
2025-08-29T21:49:02,Fri,21,NZDUSD_otc,1,19,CALL,200.0,LOSS,-200.0,88.0,1,PRACTICE
2025-08-29T21:50:04,Fri,21,NZDUSD_otc,1,19,CALL,409.09090909090907,LOSS,-409.09,88.0,1,PRACTICE
2025-08-29T21:51:07,Fri,21,NZDUSD_otc,1,19,CALL,873.965909090909,WIN,769.0899999999999,88.0,1,PRACTICE
2025-08-29T22:00:04,Fri,22,AUDUSD,0,19,CALL,200.0,WIN,150.0,75.0,1,PRACTICE
2025-08-29T22:07:02,Fri,22,USDBDT_otc,1,19,PUT,200.0,WIN,182.0,91.0,1,PRACTICE
2025-08-29T22:12:03,Fri,22,NZDJPY_otc,1,19,PUT,200.0,WIN,160.0,80.0,1,PRACTICE
2025-08-29T22:19:01,Fri,22,USDBDT_otc,1,19,CALL,200.0,LOSS,-200.0,90.0,1,PRACTICE
2025-08-29T22:20:03,Fri,22,USDBDT_otc,1,19,CALL,391.30434782608694,LOSS,-391.3,92.0,1,PRACTICE
2025-08-29T22:21:04,Fri,22,USDBDT_otc,1,19,CALL,816.6304347826086,LOSS,-816.63,92.0,1,PRACTICE
2025-08-29T22:27:02,Fri,22,NZDCAD_otc,1,19,CALL,200.0,LOSS,-200.0,85.0,1,PRACTICE
2025-08-29T22:28:04,Fri,22,NZDCAD_otc,1,19,CALL,433.73493975903614,LOSS,-433.73,83.0,1,PRACTICE
2025-08-29T22:29:07,Fri,22,NZDCAD_otc,1,19,CALL,956.3012048192771,LOSS,-956.3012048192771,83.0,1,PRACTICE
2025-08-29T22:36:02,Fri,22,NZDUSD_otc,1,19,CALL,1988.6718236582697,LOSS,-1988.6718236582697,88.0,1,PRACTICE
2025-08-29T22:37:05,Fri,22,NZDUSD_otc,1,19,CALL,2000.0,LOSS,-2000.0,88.0,1,PRACTICE
2025-08-30T09:46:04,Sat,9,AUDUSD_otc,1,19,PUT,200.0,WIN,182.0,91.0,1,PRACTICE
2025-08-30T09:53:02,Sat,9,CADJPY_otc,1,19,PUT,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-08-30T09:54:03,Sat,9,CADJPY_otc,1,19,PUT,450.0,WIN,360.0,80.0,1,PRACTICE
2025-08-30T10:06:03,Sat,10,CHFJPY_otc,1,19,PUT,200.0,LOSS,-200.0,82.0,1,PRACTICE
2025-08-30T10:07:05,Sat,10,CHFJPY_otc,1,19,PUT,439.0243902439025,WIN,360.0,82.0,1,PRACTICE
2025-08-30T10:12:02,Sat,10,AUDJPY_otc,1,19,CALL,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-08-30T10:13:03,Sat,10,AUDJPY_otc,1,19,CALL,450.0,WIN,360.0,80.0,1,PRACTICE
2025-08-30T10:22:03,Sat,10,EURJPY_otc,1,19,CALL,200.0,LOSS,-200.0,90.0,1,PRACTICE
2025-08-30T10:23:04,Sat,10,EURJPY_otc,1,19,CALL,400.0,LOSS,-400.0,90.0,1,PRACTICE
2025-08-30T10:24:06,Sat,10,EURJPY_otc,1,19,CALL,844.4444444444445,LOSS,-844.44,90.0,1,PRACTICE
2025-08-30T10:30:01,Sat,10,CADCHF_otc,1,19,CALL,1956.6341463414635,DRAW,0.0,82.0,1,PRACTICE
2025-08-30T10:41:02,Sat,10,AUDCHF_otc,1,19,PUT,1933.0602409638557,WIN,1604.44,83.0,1,PRACTICE
2025-08-30T10:54:01,Sat,10,GBPJPY_otc,1,19,CALL,200.0,LOSS,-200.0,82.0,1,PRACTICE
2025-08-30T10:55:03,Sat,10,GBPJPY_otc,1,19,CALL,439.0243902439025,WIN,360.0,82.0,1,PRACTICE
2025-08-30T11:02:02,Sat,11,EURAUD_otc,1,19,CALL,200.0,WIN,160.0,80.0,1,PRACTICE
2025-08-30T11:07:03,Sat,11,AUDCAD_otc,1,19,CALL,200.0,WIN,160.0,80.0,1,PRACTICE
2025-08-30T11:14:02,Sat,11,CHFJPY_otc,1,19,CALL,200.0,WIN,162.0,81.0,1,PRACTICE
2025-08-30T11:29:03,Sat,11,CHFJPY_otc,1,19,CALL,200.0,WIN,160.0,80.0,1,PRACTICE
2025-08-30T11:35:02,Sat,11,USDARS_otc,1,19,PUT,200.0,LOSS,-200.0,84.0,1,PRACTICE
2025-08-30T11:36:04,Sat,11,USDARS_otc,1,19,PUT,433.73493975903614,DRAW,0.0,83.0,1,PRACTICE
2025-08-30T11:40:02,Sat,11,AUDJPY_otc,1,19,CALL,450.0,WIN,360.0,80.0,1,PRACTICE
2025-08-30T11:50:03,Sat,11,CHFJPY_otc,1,19,PUT,200.0,WIN,160.0,80.0,1,PRACTICE
2025-08-30T11:57:02,Sat,11,BRLUSD_otc,1,19,CALL,200.0,LOSS,-200.0,76.0,1,PRACTICE
2025-08-30T11:58:03,Sat,11,BRLUSD_otc,1,19,CALL,473.6842105263158,LOSS,-473.68,76.0,1,PRACTICE
2025-08-30T11:59:05,Sat,11,BRLUSD_otc,1,19,CALL,1096.9473684210527,WIN,833.68,76.0,1,PRACTICE
2025-08-30T12:05:03,Sat,12,AUDCAD_otc,1,19,CALL,200.0,WIN,176.0,88.0,1,PRACTICE
2025-08-30T12:10:02,Sat,12,EURCAD_otc,1,19,PUT,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-08-30T12:11:05,Sat,12,EURCAD_otc,1,19,PUT,450.0,WIN,360.0,80.0,1,PRACTICE
2025-08-30T12:15:01,Sat,12,EURCHF_otc,1,19,CALL,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-08-30T12:16:03,Sat,12,EURCHF_otc,1,19,CALL,450.0,LOSS,-450.0,80.0,1,PRACTICE
2025-08-30T12:17:04,Sat,12,EURCHF_otc,1,19,CALL,1012.5,WIN,810.0,80.0,1,PRACTICE
2025-09-01T10:00:02,Mon,10,EURUSD_otc,1,19,CALL,200.0,LOSS,-200.0,91.0,1,PRACTICE
2025-09-01T10:01:04,Mon,10,EURUSD_otc,1,19,CALL,395.60439560439556,LOSS,-395.6,91.0,1,PRACTICE
2025-09-01T10:02:04,Mon,10,EURUSD_otc,1,19,CALL,812.4731182795699,WIN,755.6,93.0,1,PRACTICE
2025-09-01T10:10:01,Mon,10,EURNZD_otc,1,19,CALL,200.0,WIN,160.0,80.0,1,PRACTICE
2025-09-01T10:17:02,Mon,10,CHFJPY_otc,1,19,CALL,200.0,LOSS,-200.0,82.0,1,PRACTICE
2025-09-01T10:18:03,Mon,10,CHFJPY_otc,1,19,CALL,439.0243902439025,WIN,360.0,82.0,1,PRACTICE
2025-09-01T10:23:01,Mon,10,EURCHF_otc,1,19,PUT,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-01T10:24:02,Mon,10,EURCHF_otc,1,19,PUT,450.0,LOSS,-450.0,80.0,1,PRACTICE
2025-09-01T10:25:04,Mon,10,EURCHF_otc,1,19,PUT,1012.5,LOSS,-1012.5,80.0,1,PRACTICE
2025-09-01T10:34:00,Mon,10,AUDCAD_otc,1,19,CALL,2000.0,WIN,1800.0,90.0,1,PRACTICE
2025-09-01T10:39:01,Mon,10,CADJPY_otc,1,19,PUT,200.0,WIN,180.0,90.0,1,PRACTICE
2025-09-01T10:48:02,Mon,10,GBPJPY_otc,1,19,PUT,200.0,LOSS,-200.0,90.0,1,PRACTICE
2025-09-01T10:49:03,Mon,10,GBPJPY_otc,1,19,PUT,400.0,WIN,360.0,90.0,1,PRACTICE
2025-09-01T10:56:01,Mon,10,EURCHF_otc,1,19,PUT,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-01T10:57:04,Mon,10,EURCHF_otc,1,19,PUT,450.0,WIN,360.0,80.0,1,PRACTICE
2025-09-01T11:02:01,Mon,11,CADJPY_otc,1,19,CALL,200.0,LOSS,-200.0,90.0,1,PRACTICE
2025-09-01T11:03:03,Mon,11,CADJPY_otc,1,19,CALL,400.0,LOSS,-400.0,90.0,1,PRACTICE
2025-09-01T11:04:05,Mon,11,CADJPY_otc,1,19,CALL,844.4444444444445,WIN,760.0,90.0,1,PRACTICE
2025-09-01T11:12:01,Mon,11,USDCAD_otc,1,19,CALL,200.0,WIN,160.0,80.0,1,PRACTICE
2025-09-01T11:19:01,Mon,11,EURCAD_otc,1,19,CALL,200.0,WIN,160.0,80.0,1,PRACTICE
2025-09-01T11:24:01,Mon,11,AUDUSD_otc,1,19,PUT,200.0,LOSS,-200.0,81.0,1,PRACTICE
2025-09-01T11:25:05,Mon,11,AUDUSD_otc,1,19,PUT,444.4444444444444,LOSS,-444.4444444444444,81.0,1,PRACTICE
2025-09-01T11:26:06,Mon,11,AUDUSD_otc,1,19,PUT,1005.5555555555554,WIN,804.45,80.0,1,PRACTICE
2025-09-01T11:39:01,Mon,11,AUDCAD_otc,1,19,PUT,200.0,WIN,156.0,78.0,1,PRACTICE
2025-09-01T11:48:01,Mon,11,EURCAD_otc,1,19,CALL,200.0,WIN,160.0,80.0,1,PRACTICE
2025-09-01T11:53:02,Mon,11,AUDJPY_otc,1,19,PUT,200.0,LOSS,-200.0,85.0,1,PRACTICE
2025-09-01T11:54:04,Mon,11,AUDJPY_otc,1,19,PUT,418.60465116279073,WIN,360.0,86.0,1,PRACTICE
2025-09-01T11:59:02,Mon,11,AUDUSD_otc,1,19,CALL,200.0,WIN,166.0,83.0,1,PRACTICE
2025-09-01T12:04:02,Mon,12,AUDCHF_otc,1,19,CALL,200.0,LOSS,-200.0,76.0,1,PRACTICE
2025-09-01T12:05:04,Mon,12,AUDCHF_otc,1,19,CALL,473.6842105263158,WIN,360.0,76.0,1,PRACTICE
2025-09-01T12:10:01,Mon,12,AUDUSD_otc,1,19,CALL,200.0,LOSS,-200.0,82.0,1,PRACTICE
2025-09-01T12:11:04,Mon,12,AUDUSD_otc,1,19,CALL,439.0243902439025,LOSS,-439.0243902439025,82.0,1,PRACTICE
2025-09-01T12:12:06,Mon,12,AUDUSD_otc,1,19,CALL,962.6799882456656,WIN,799.02,83.0,1,PRACTICE
2025-09-01T12:17:00,Mon,12,GBPJPY_otc,1,19,CALL,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-01T12:18:02,Mon,12,GBPJPY_otc,1,19,CALL,450.0,LOSS,-450.0,80.0,1,PRACTICE
2025-09-01T12:19:04,Mon,12,GBPJPY_otc,1,19,CALL,1012.5,WIN,810.0,80.0,1,PRACTICE
2025-09-01T12:29:02,Mon,12,EURGBP_otc,1,19,PUT,200.0,WIN,160.0,80.0,1,PRACTICE
2025-09-01T12:34:02,Mon,12,AUDCHF_otc,1,19,PUT,200.0,WIN,152.0,76.0,1,PRACTICE
2025-09-01T12:45:02,Mon,12,AUDCAD_otc,1,19,PUT,200.0,WIN,160.0,80.0,1,PRACTICE
2025-09-01T12:52:02,Mon,12,EURAUD_otc,1,19,PUT,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-01T12:53:03,Mon,12,EURAUD_otc,1,19,PUT,450.0,WIN,360.0,80.0,1,PRACTICE
2025-09-01T12:58:01,Mon,12,CADJPY_otc,1,19,PUT,200.0,LOSS,-200.0,85.0,1,PRACTICE
2025-09-01T12:59:04,Mon,12,CADJPY_otc,1,19,PUT,423.5294117647059,LOSS,-423.5294117647059,85.0,1,PRACTICE
2025-09-01T13:00:05,Mon,13,CADJPY_otc,1,19,PUT,900.6085192697768,WIN,783.53,87.0,1,PRACTICE
2025-09-01T13:06:03,Mon,13,AUDUSD_otc,1,19,CALL,200.0,WIN,186.0,93.0,1,PRACTICE
2025-09-01T13:11:00,Mon,13,AUDCHF_otc,1,19,PUT,200.0,LOSS,-200.0,80.0,1,PRACTICE
